OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1769,Nature Trails MHP WWTP,101 Nature Trl,,Chapel Hill,NC,27514,Chatham,NC0043257,2025-12-22,In review,2025-12-22,Raleigh,Sydney Deuterman,Nature Trails Association CLP,Matthew Raynor,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1770,Fearrington Village WWTP,4615 Beechmast,,Pittsboro,NC,27312,Chatham,NC0043559,2025-09-22,In review,2025-09-22,Raleigh,Sydney Deuterman,Fearrington Utilities LLC,Greg Fitch,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1771,Pasquotank County WTP,1466 Weeksville Rd,,Elizabeth City,NC,27909,Pasquotank,NC0043583,2023-01-06,In draft,2023-01-17,Washington,Joe Corporon,Pasquotank County,Sparty Hammett,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1772,Acme Delco Elementary School WWTP,16337 Old Lk Rd,,Riegelwood,NC,28456,Columbus,NC0043796,2026-05-12,In review,2026-05-12,Wilmington,BIMS Conversion,Columbus County Schools/Board of Education,Timothy Ward,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1773,Highway 52 WTP,2510 US Hwy 52 N,,Albemarle,NC,28001,Stanly,NC0044024,2023-04-10,In review,2023-04-10,Mooresville,Cassilyn Shires,City of Albemarle,Holly Overcash,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1774,Lake Rhodhiss WTP,5474 Waterworks Rd,,Lenoir,NC,28645,Caldwell,NC0044164,2025-03-12,In review,2025-03-12,Asheville,Sydney Deuterman,City of Lenoir,Jeff Church,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1775,Cherryville WWTP,736 Tot Dellinger Rd,,Cherryville,NC,28021,Gaston,NC0044440,2026-01-28,In review,2026-01-28,Mooresville,Nick Coco,City of Cherryville,Christopher Heedick,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1776,Hamilton WWTP,NCSR 1429,,Hamilton,NC,27840,Martin,NC0044776,2025-12-01,In draft,2026-05-04,Washington,Victoria Mangual,Town of Hamilton,Tim Mizelle,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1777,Cathey's Creek WTP,Cathey's Creek Rd,,Brevard,NC,28712,Transylvania,NC0044784,2025-03-18,In review,2025-03-18,Asheville,Sydney Deuterman,City of Brevard,Dennis Richardson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1778,Carolina Shores WWTP,1 County Way,,Carolina Shores,NC,28467,Brunswick,NC0044873,2024-02-23,In draft,2026-07-15,Wilmington,Kamya Bates,Brunswick County,Donald Dixon,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1779,Sylvan Elementary School,7718 Sylvan Rd,,Snow Camp,NC,27349,Alamance,NC0045128,2026-02-24,In draft,2026-06-03,Winston-Salem,Charles Weaver,Alamance-Burlington School System,Jessica Mize,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1780,Western Alamance High School,1731 NC Hwy 87 N,,Elon,NC,27244,Alamance,NC0045144,2026-02-24,In draft,2026-06-03,Winston-Salem,Charles Weaver,Alamance-Burlington School System,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1781,Jordan Elementary School,5827 Church Rd,,Graham,NC,27253,Alamance,NC0045152,2026-02-24,In draft,2026-06-05,Winston-Salem,Charles Weaver,Alamance-Burlington School System,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1782,Altamahaw / Ossipee Elementary School,2832 NC Hwy 87 N,,Elon,NC,27244,Alamance,NC0045161,2026-02-24,In draft,2026-06-05,Winston-Salem,Charles Weaver,Alamance-Burlington School System,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1783,Oak Ridge Military Academy WWTP,2317 Oak Rdg Rd,,Oak Ridge,NC,27310,Guilford,NC0046043,2026-02-25,In review,2026-02-25,Winston-Salem,BIMS Conversion,Oak Ridge Military Academy,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1784,Charlotte Terminal,8035 Mount Holly Rd,,Paw Creek,NC,28130,Mecklenburg,NC0046213,2024-12-31,In review,2024-12-31,Mooresville,Sydney Deuterman,McK Terminals LLC,Angela S. Brown,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1785,Mayodan WTP,500 E Roach St,,Mayodan,NC,27027,Rockingham,NC0046302,2022-09-26,In review,2022-09-26,Winston-Salem,Cassilyn Shires,Town of Mayodan,Williams Sears,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1786,Reidsville WTP,278 Reid Lake Rd,,Reidsville,NC,27320,Rockingham,NC0046345,2025-10-30,In review,2025-10-30,Winston-Salem,Cassilyn Shires,City of Reidsville,Boyd Hawley,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1787,Lincoln Terminal,7720 Mount Holly Rd,,Charlotte,NC,28214,Mecklenburg,NC0046531,2024-12-02,In review,2024-12-02,Mooresville,Kate Shadwell,Colonial Terminals Operating Company LLC,Zachary Hauser,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1788,Cornerstone Conference and Resource Center WWTP,7545 US Hwy 29 N,,Browns Summit,NC,27214,Guilford,NC0046809,2026-01-21,In draft,2026-06-29,Winston-Salem,Kamya Bates,Western NC Conference Center,Joshua Powers,Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1789,Charlotte South Terminal #058503,6851 Freedom Dr,,Charlotte,NC,28214,Mecklenburg,NC0046892,2024-12-31,In review,2024-12-31,Mooresville,Joe Corporon,Global Companies LLC,Tom Keefe,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1790,T.Z. Osborne WWTP,2350 Huffin Mill Rd,,Mc Leansville,NC,273019304,Guilford,NC0047384,2018-11-26,In draft,2021-07-01,Winston-Salem,Gary Perlmutter,City of Greensboro,Steven D. Drew,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1791,Maxton WTP,265 McGirt Rd NCSR 1308,,Maxton,NC,28364,Robeson,NC0048577,2024-02-08,In review,2024-02-08,Fayetteville,Sydney Deuterman,Robeson County Water Department,Gary Davenport,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1792,Long Creek Court WWTP,NCSR 1105,,Kittrell,NC,27544,Vance,NC0048631,2024-06-03,In draft,2026-07-10,Raleigh,Siying Chen,Formosa Management LLC,Dennis Wilson Sr,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1793,Sherwood Forest WWTP,8365 Greenville Hwy,,Brevard,NC,28712,Transylvania,NC0048658,2026-02-17,In review,2026-02-17,Asheville,BIMS Conversion,A&D Water Service Inc,Aubrey Deaver,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1794,Waynesville WTP,1530 Allens Creek Rd,,Waynesville,NC,28786,Haywood,NC0049409,2026-01-12,In review,2026-01-12,Asheville,Kate Shadwell,Town of Waynesville,Cody Stiles,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1795,Plant 75,US Hwy 74 E,,Laurinburg,NC,28352,Scotland,NC0049514,2024-03-06,In review,2024-03-06,Fayetteville,Joe Corporon,Pilkington North America Inc,Christopher Miller,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1796,Hot Springs Housing Authority WWTP,Paint Rock Rd,,Hot Springs,NC,28743,Madison,NC0049620,2025-09-09,In draft,2026-07-13,Asheville,Kamya Bates,Town of Hot Springs,Randy Joseph,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1797,Collettsville Elementary School,4690 Collettsville School,,Collettsville,NC,28611,Caldwell,NC0050075,2024-10-24,In review,2024-10-24,Asheville,Cassilyn Shires,Caldwell County Schools,Andy Puhl,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1798,The Ponds WWTP,207 Beach Rd,,Banner Elk,NC,28604,Watauga,NC0050610,2025-01-21,In draft,2025-01-22,Winston-Salem,Sara Bassett,Water Quality Utilities Inc,Paul Isenhour,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1799,Town of Macclesfield WWTP,771 S Fountain Rd,,Macclesfield,NC,27852,Edgecombe,NC0050661,2024-04-01,In review,2024-04-01,Raleigh,Siying Chen,Town of Macclesfield,Michael Speight,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1800,Melbille Heights WWTP,NCSR 1922,,Asheboro,NC,27203,Randolph,NC0050792,2026-01-30,In review,2026-01-30,Winston-Salem,Cassilyn Shires,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1801,Eagle's Nest Camp WWTP,43 Hart Rd,,Pisgah Forest,NC,28768,Transylvania,NC0051021,2025-05-12,In review,2025-05-12,Asheville,Sarah Montague,Eagle's Nest Foundation,Kyle Young,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1802,Greensboro Petroleum Breakout Facility,6907-A W Market St,,Greensboro,NC,27409,Guilford,NC0051161,2026-03-19,In review,2026-03-19,Winston-Salem,Kate Shadwell,Products Se Pipe Line Corporation Ppl,Wayne Harvey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1803,Cole Park Plaza Shopping Center WWTP,295 Plaza Dr,,Chapel Hill,NC,27517,Chatham,NC0051314,2026-01-30,In review,2026-01-30,Raleigh,Cassilyn Shires,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1804,Bandys High School,2500 N College Ave,,Newton,NC,28658,Catawba,NC0051608,2025-07-10,Issued,2026-07-02,Mooresville,Kate Shadwell,Catawba County Schools,Devin Houston,Individual,NPDES Wastewater,,Renewal,,,0,0,,2026-07-02
1805,Avocet WWTP,6913 Buckhorn Duncan Rd,,Holly Springs,NC,27540,Wake,NC0055051,2026-01-30,In review,2026-01-30,Raleigh,Cassilyn Shires,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1806,Penman Heights WWTP,NCSR 1917,,High Point,NC,27260,Randolph,NC0055191,2026-01-30,In review,2026-01-30,Winston-Salem,Cassilyn Shires,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1807,Shields Mobile Home Park,1355 NC Hwy 87 N,,Elon College,NC,27244,Alamance,NC0055271,2026-03-11,In review,2026-03-11,Winston-Salem,BIMS Conversion,Jerry Shields,James M. Carson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1808,Camp Carolina WWTP,Lamb Creek Rd,,Brevard,NC,28712,Transylvania,NC0055336,2025-09-08,In review,2025-09-08,Asheville,Kamya Bates,Backcountry Inc,Alfred B. Thompson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1809,Waterford Place WWTP,Lakeview Ct,,Brevard,NC,28712,Transylvania,NC0055905,2025-03-24,In review,2025-03-24,Asheville,Sarah Montague,Waterford Place Property Owners Assoc,William Christie,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1810,Bridgeport WWTP,NCSR 1102 Langtree Rd,,Cramerton,NC,28032,Iredell,NC0056154,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1811,Chatham Water Reclamation Facility,1233 Old Farrington Rd,,Chapel Hill,NC,27517,Chatham,NC0056413,2025-12-02,In review,2025-12-02,Raleigh,Siying Chen,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1812,Maggie Valley WWTP,U S Hwy 276 N,,Maggie Valley,NC,28751,Haywood,NC0056561,2025-08-04,In review,2025-08-04,Asheville,BIMS Conversion,Town of Maggie Valley,Vickie Best,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1813,Mars Hill WWTP,NC Hwy 213 W,,Mars Hill,NC,28754,Madison,NC0057151,2025-03-17,In review,2025-03-17,Asheville,Kamya Bates,Town of Mars Hill,Jason Riddle,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1814,Cummings Cove WWTP,3000 Cummings Rd,,Hendersonville,NC,28739,Henderson,NC0057541,2025-06-05,In review,2025-06-05,Asheville,Cassilyn Shires,Cummings Cove Company LLC,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1815,Duplin Bioenergy,1838 NC Hwy 11/903,,Kenansville,NC,28349,Duplin,NC0058271,2021-11-24,In draft,2022-08-18,Wilmington,Sergei Chernikov,Foss Aman Holdings LLC,Stephen Foss,Individual,NPDES Wastewater,,Renewal,,2025-02-10,1,525,,
1816,SGWASA WTP,801 Central Ave,,Butner,NC,27509,Granville,NC0058416,2022-08-25,In review,2022-08-25,Raleigh,Cassilyn Shires,South Granville Water & Sewer Authority,Scott Schroyer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1817,Star WWTP,NCSR 1369 Center St,,Star,NC,27356,Montgomery,NC0058548,2026-02-17,In draft,2026-04-22,Fayetteville,Nick Coco,Town of Star,Perry Wallace,Individual,NPDES Wastewater,,Renewal,,2026-04-23,1,88,,
1818,Country Valley WWTP,Ole Country Ln,,Newton,NC,28658,Catawba,NC0058742,2024-11-01,In review,2024-11-01,Mooresville,Siying Chen,Aqua North Carolina Inc,Brent Millron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1819,Broadway WWTP,Off NCSR 1542,,Broadway,NC,27505,Lee,NC0059242,2025-10-27,In review,2025-10-27,Raleigh,BIMS Conversion,Town of Broadway,John Godfrey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1820,Catawba River WTP,100 Coulter St,,Morganton,NC,28655,Burke,NC0060194,2024-09-09,In review,2024-09-09,Asheville,Sydney Deuterman,City of Morganton,Michael D. Griffin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1821,Jonas Ridge Adult Care Facility WWTP,NC Hwy 181 N,,Jonas Ridge,NC,28641,Burke,NC0060224,2024-07-03,In review,2024-07-03,Asheville,Cassilyn Shires,George Ware,Jadd Brewer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1822,Willow Oaks MHP,109 Southfork Dr,,Reidsville,NC,27320,Rockingham,NC0060259,2026-04-30,In review,2026-04-30,Winston-Salem,Sydney Deuterman,Willow Oaks MHP Reidsville NC LLC,Jesenia Sanchez,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1823,Ridgeview Acres Mobile Home Park,5 Impala Trl,,Asheville,NC,28806,Buncombe,NC0060283,2025-05-07,In draft,2026-05-06,Asheville,Sarah Montague,Ridgeview N C M H C LLC,George Morosani,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1824,Spinnaker Bay WWTP,NCSR 1844,,Sherrills Ford,NC,28673,Catawba,NC0060593,2024-11-01,In review,2024-11-01,Mooresville,Siying Chen,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1825,MVP Group International,430 Gentry Rd,,Elkin,NC,28621,Surry,NC0060691,2023-08-28,In review,2023-08-28,Winston-Salem,Sydney Deuterman,Mvp Group International,Hal Tanson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1826,Woodlake Country Club WWTP,1157 Seagull Dr,,Vass,NC,28394,Moore,NC0061719,2026-05-01,In review,2026-05-01,Fayetteville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1827,Berkley Oaks WWTP,602 Ramsey Cir,,Gastonia,NC,28052,Gaston,NC0062278,2025-03-04,In draft,2026-05-14,Mooresville,Kamya Bates,Stonetown Berkley Oaks LLC,Dusty Metreyeon,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1828,Linville Ridge Country Club WWTP,NC Hwy 105,,Linville,NC,28646,Avery,NC0062413,2024-07-03,In review,2024-07-03,Asheville,Cassilyn Shires,Linville Ridge Development Company,Steve Sheets,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1829,Mallard Head WWTP,NCSR 1112 Stutts Rd,,Mooresville,NC,28115,Iredell,NC0062481,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1830,Wedgefield Acres MHP WWTP,45 Wedgefield Pl,,Asheville,NC,28806,Buncombe,NC0062634,2025-06-05,In review,2025-06-05,Asheville,Cassilyn Shires,Wedgefield Acres Mobile Home Park,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1831,Robbins WWTP,Sewer Plant Rd,,Robbins,NC,27325,Moore,NC0062855,2026-06-30,In review,2026-06-30,Fayetteville,Gary Perlmutter,Town of Robbins,Cameron Dockery,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1832,Killian Crossroads WWTP,NCSR 1849,,Sherrills Ford,NC,28673,Catawba,NC0063355,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1833,Duplin County/Albertson W&S District WTP,3831 N NC Hwy 111,,Albertson,NC,28508,Duplin,NC0063711,2026-02-26,In review,2026-02-26,Wilmington,Siying Chen,Duplin County,Jeffrey Williams,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1834,Harbor Estates WWTP,NCSR 1113,,Charlotte,NC,28212,Mecklenburg,NC0063860,2025-02-20,In review,2025-02-20,Mooresville,Sarah Montague,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1835,Apex Water Reclamation Facility,300 Pristine Waters Dr,,Apex,NC,27502,Wake,NC0064050,2025-10-17,In review,2025-10-17,Raleigh,BIMS Conversion,Town of Apex,Randal E. Vosburg,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1836,Lake Norman Motel WWTP,4491 Slanting Bridge Rd,,Sherrills Ford,NC,28673,Catawba,NC0064599,2026-12-29,In draft,2026-06-09,Mooresville,Charles Weaver,Aqua Blue Vacation Homes LLC,Dusty Metreyeon,Individual,NPDES Wastewater,,Renewal,,,,,,
1837,Kenly Regional WWTP,102 Truckstop Rd,,Kenly,NC,27542,Johnston,NC0064891,2022-10-13,In draft,2023-08-21,Raleigh,Caroline Robinson,Town of Kenly,Tony Sears,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1838,Scotchman 3303,1610 US Hwy 421,,Wilmington,NC,28401,New Hanover,NC0065307,2023-07-06,In review,2023-07-06,Wilmington,Lanny Le,Gpm Southeast LLC,Don Bassell,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1839,Pleasant Ridge MHP,109 Southfork Dr,,Reidsville,NC,27320,Rockingham,NC0065412,2026-07-08,In review,2026-07-08,Winston-Salem,BIMS Conversion,Pleasant Ridge MHP Reidsville NC LLC,Tricia Shannon,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1840,Country Wood WWTP,Hemlock Dr,,Indian Trail,NC,28079,Union,NC0065684,2026-04-16,In review,2026-04-16,Mooresville,Siying Chen,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1841,Ashe Plantation WWTP,8634 Quarters Ln,,Mint Hill,NC,28227,Mecklenburg,NC0065749,2025-11-03,In review,2025-11-03,Mooresville,Siying Chen,Charlotte Water,Steven J. Lockler,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1842,Dogwood Trails Subdivision,Evans Cove Rd,,Maggie Valley,NC,28751,Haywood,NC0065986,2025-09-09,In review,2025-09-09,Asheville,Sara Bassett,Dogwood Trails Homeowners Association Inc,H. Evans Jones,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1843,Lansing WWTP,3322 Teaberry Rd,,Lansing,NC,28643,Ashe,NC0066028,2026-02-11,In review,2026-02-11,Winston-Salem,BIMS Conversion,Town of Lansing,Mack Powers,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1844,Country Acres MHP WWTP,25 Keith Memorial Dr,,Mills River,NC,28759,Henderson,NC0066249,2026-01-27,In review,2026-01-27,Asheville,Cassilyn Shires,Leisa Reusch,Frank Reusch,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1845,Terrible Creek WWTP,5812 Hilltop Rd,,Fuquay Varina,NC,27526,Wake,NC0066516,2025-10-21,In review,2025-10-21,Raleigh,BIMS Conversion,Town of Fuquay-Varina,Michael Wagner,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1846,Wilmington Terminal,1312 Front St,,Wilmington,NC,28401,New Hanover,NC0066711,2026-07-08,In review,2026-07-08,Wilmington,Siying Chen,CTI of North Carolina Inc,Rigel Rodriguez,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1847,Fairview Elementary School,1355 Charlotte Hwy,,Fairview,NC,28730,Buncombe,NC0066788,2025-06-30,In review,2025-06-30,Asheville,Cassilyn Shires,Buncombe County Schools,Clark Wyatt,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1848,Leicester Elementary School,NCSR 1615 Gilbert Rd,,Leicester,NC,28748,Buncombe,NC0066796,2025-06-30,In review,2025-06-30,Asheville,Cassilyn Shires,Buncombe County Schools,Clark Wyatt,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1849,Quarterstone Farm WWTP,5504 Sire Crossing Ct,,Gibsonville,NC,27249,Guilford,NC0066966,2026-02-25,In review,2026-02-25,Winston-Salem,Charles Weaver,Quarterstone Farm Homeowners Association,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1850,Hunter's Glen WWTP,US Hwy 64,,Etowah,NC,28729,Henderson,NC0067288,2026-01-16,In review,2026-01-16,Asheville,Kate Shadwell,A&D Water Service Inc,Gary Peacock II,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1851,Bethel School WWTP,US Hwy 276 W,,Waynesville,NC,28786,Haywood,NC0067351,2026-01-14,In review,2026-01-14,Asheville,Sara Bassett,Haywood County Board of Education,Zachary Shoaf,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1852,Fairfield WTP,4287 Piney Woods Rd,,Fairfield,NC,27826,Hyde,NC0068233,2021-08-16,In draft,2021-11-01,Washington,Joe Corporon,Hyde County,Clint Berry,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1853,Bethel WTP,NCSR 1340,,Bethel,NC,27812,Perquimans,NC0068861,2019-07-01,In draft,2019-10-28,Washington,Sydney Deuterman,Perquimans County,Nick Lolies,Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1854,Dallas WWTP,704 E Holly St,,Dallas,NC,28034,Gaston,NC0068888,2025-01-28,In review,2025-01-28,Mooresville,Sydney Deuterman,Town of Dallas,Jeremy Willis,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1855,Greensboro Piedmont Terminal,6907-B W Market St,,Greensboro,NC,27409,Guilford,NC0069256,2026-04-13,In review,2026-04-13,Winston-Salem,BIMS Conversion,Transmontaigne Operating Company LP,Sheila Johnsen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1856,Brookdale Hendersonville East,2601 US Hwy 64 E,,Hendersonville,NC,28792,Henderson,NC0069370,2025-10-03,In review,2025-10-03,Asheville,Kate Shadwell,Brookdale Senior Living DBA Brookdale Hendersonville East,Brad Vayo,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1857,Dowry Creek WWTP,100 Spinnaker Run Rd,,Belhaven,NC,27810,Beaufort,NC0069426,2024-02-06,In review,2024-02-06,Washington,Sarah Montague,Dowry Creek Homeowners Association,Charlie Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1858,Tallwood Estates WWTP,4988 Brief Rd,,Indian Trail,NC,28079,Union,NC0069523,2023-01-11,In draft,2026-07-02,Mooresville,Charles Weaver,Union County,Andrew Neff,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1859,Laurelwood Mobile Home Park,Lower Beaverdam Loop Rd,,Candler,NC,28715,Buncombe,NC0069957,2025-04-22,In review,2025-04-22,Asheville,Kamya Bates,Dreamstaff Holdings LLC,Zachary Broch,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1860,Kurz Transfer Products LP,4939 NC Hwy 150 N,,Lexington,NC,27295,Davidson,NC0070637,2023-11-02,In review,2023-11-02,Winston-Salem,Sydney Deuterman,Kurz Transfer Products LP,Madelyn Mill,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1861,Etowah Sewer Company WWTP,Hwy 64,,Etowah,NC,28729,Henderson,NC0071323,2025-05-05,In review,2025-05-05,Asheville,Joe Corporon,Henderson County,Rachael Kramer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1862,Catholic Conference Center WWTP,1551 Trinity Ln NCSR 1120,,Hickory,NC,28602,Catawba,NC0071447,2025-02-11,In draft,2026-06-17,Mooresville,Kamya Bates,The Diocese of Charlotte,Scott Gilfillan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1863,Lake Norman Woods WWTP,Marina Ln,,Sherrills Ford,NC,28673,Catawba,NC0071528,2024-10-24,In review,2024-10-24,Mooresville,Kate Shadwell,Lake Norman Woods Homeowners Association,"Madelyn Milles-Environlink, Inc.",Individual,NPDES Wastewater,,Minor modification,,,0,0,,
1864,Magnolia Place WWTP,1 Ariel Loop,,Hendersonville,NC,287929583,Henderson,NC0071862,2025-06-05,In review,2025-06-05,Asheville,Kamya Bates,Magnolia Place Community LLC,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1865,Henderson's Assisted Living WWTP,74 Lotus Ln,,Hendersonville,NC,28792,Henderson,NC0071897,2025-06-05,In review,2025-06-05,Asheville,Kate Shadwell,Mizpah Healthcare Inc,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1866,Tar River WTP,4489 Leaston Rd,,Rocky Mount,NC,27803,Nash,NC0072125,2024-04-29,In review,2024-04-29,Raleigh,Kate Shadwell,City of Rocky Mount,Brenton Bent,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1867,Sunset Avenue WTP,1660 Sunset Ave,,Rocky Mount,NC,27802,Nash,NC0072133,2024-04-29,In review,2024-04-29,Raleigh,Kate Shadwell,City of Rocky Mount,Brenton Bent,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1868,Mt. Pisgah Lodge & Recreation Area WWTP,Blue Rdg Pkwy Milepost 407,,Canton,NC,28716,Haywood,NC0072729,2026-01-13,In review,2026-01-13,Asheville,Kate Shadwell,D O I National Park Services,James Grant,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1869,Greenville Lumber Facility,371 Hanrahan Rd,,Grifton,NC,28530,Pitt,NC0073229,2023-06-06,In review,2023-06-06,Washington,Davis Conners,Weyerhaeuser Nr Company,Bryan Ulrich,Individual,NPDES Wastewater,,Renewal,,2026-03-16,4,861,,
1870,Dana Hill WWTP,1010 Dana Rd,,Hendersonville,NC,28792,Henderson,NC0073393,2025-06-05,In review,2025-06-05,Asheville,Cassilyn Shires,Dana-Hill Corporation,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1871,Compass Healthcare and Rehab Guilford dba Countryside,7700 US Hwy 158,,Stokesdale,NC,27357,Guilford,NC0073571,2026-01-12,In review,2026-01-12,Winston-Salem,Cassilyn Shires,Compass Realty Guilford LLC,Todd Nunn,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1872,Oak Hollow WTP,Oak Hollow Subdivision,,Willow Spring,NC,27592,Wake,NC0073679,2022-10-17,In review,2022-10-17,Raleigh,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1873,Mountain Valley WWTP,2276 Cumming Rd,,Laurel Park,NC,28739,Henderson,NC0073741,2026-01-16,In review,2026-01-16,Asheville,Kate Shadwell,A&D Water Service Inc,Aubrey Deaver,Individual,NPDES Wastewater,,Renewal,,,0,0,,
